ID,Title,Description,Related Story,Related Requirement,Status,Priority
TSK-SHF-001,Create shift API,Implement API endpoint for managers to create a shift with date; time; location; and capacity,US-SHF-001,REQ-SHF-001,done,High
TSK-SHF-002,Edit shift API,Implement API endpoint for managers to update an existing shift's details,US-SHF-002,REQ-SHF-002,done,High
TSK-SHF-003,Delete shift API,Implement API endpoint for managers to delete a shift,US-SHF-003,REQ-SHF-003,done,High
TSK-SHF-004,View all shifts (manager),Allow managers to view all shifts across all dates in a calendar view,US-SHF-004,REQ-SHF-004,done,High
TSK-SHF-005,View available open shifts (bartender),Allow bartenders to browse open shifts they can sign up for,US-SHF-005,REQ-SHF-005,done,High
TSK-SHF-006,Sign up for a shift,Allow bartenders to sign up for an open shift that has remaining capacity,US-SHF-006,REQ-SHF-006,done,High
TSK-SHF-007,View my upcoming shifts,Allow bartenders to see a list of their upcoming assigned shifts,US-SHF-007,REQ-SHF-007,done,High
TSK-SHF-008,Cancel shift signup,Allow bartenders to cancel their signup for a future shift,US-SHF-008,REQ-SHF-008,done,High
TSK-SHF-009,View past completed shifts,Allow bartenders to view their past shifts that have been completed,US-SHF-009,REQ-SHF-009,done,Medium
TSK-SHF-010,Shift state: open to full transition,Automatically transition a shift from open to full when all capacity slots are taken,US-SHF-010,REQ-SHF-010,done,High
TSK-SHF-011,Shift state: full to open transition,Transition shift back to open when a bartender cancels and capacity becomes available,US-SHF-010,REQ-SHF-011,done,High
TSK-SHF-012,Shift state: derived running state,Implement derived running state: add start_at (timestamptz) to the DBShift TypeScript type; create a computeEffectiveState(shift) pure utility that returns 'running' when start_at <= now() and stored state is 'open' or 'full'; apply it in the GET shifts handler before returning the response. The DB state column is never written with 'running' — no cron; no Edge Function. Prerequisite for TSK-SHF-014.,US-SHF-010,REQ-SHF-012,done,High
TSK-SHF-013,Shift state: running to closed transition,Transition shift to closed when a report is submitted. End time passing does not auto-close — a shift stays running until a report is filed. BLOCKED: depends on reports domain (not yet started).,US-SHF-010,REQ-SHF-013,todo,High
TSK-SHF-014,Prevent signup for non-open shifts,Block bartenders from signing up for shifts that are full; running; or closed. The signup guard must use computeEffectiveState (not the raw DB state column) so shifts whose start_at has passed are correctly treated as running. Blocked by TSK-SHF-012.,US-SHF-006,REQ-SHF-014,done,Medium
TSK-SHF-015,Prevent suspended users from signing up,Block suspended users from signing up for any shift,US-USR-005; US-SHF-006,REQ-SHF-015,done,Medium
TSK-SHF-016,Write feature tests for shift management,Create unit tests covering all shift management flows,US-SHF-012,REQ-SHF-016,done,High
TSK-SHF-017,API: remove bartender from shift,Implement API endpoint (DELETE /api/shifts/[id]/bartenders/[userId]) allowing managers to remove a registered bartender from a shift's assignment list. Removal only — manual assignment by managers is v.2. NOTE: implemented against JSONB schema — will require update as part of TSK-SHF-020.,US-011,REQ-SHF-017,done,High
TSK-SHF-018,UI: bartender list management in shift edit dialog,Extend the shift edit dialog to display the list of currently registered bartenders with a remove button per bartender; only shown to managers; only for shifts that are open or full. No add/assign UI — removal only in v.1.,US-011,REQ-SHF-016,done,High
TSK-SHF-019,UI: shift detail popup from My Shifts page,Add a detail link on each shift row in the My Shifts page that opens the same shift detail popup used in the shifts calendar; reusing the existing popup component,US-005; US-020,REQ-SHF-018,done,High
TSK-SHF-020,Migrate bartender assignments from JSONB to join table,Replace shifts.bartenders jsonb with a shift_assignments(shift_id; user_id; created_at) join table. Includes: DBA migration file; backfill from existing data; FK constraints; indexes; updates to all four shifts/users API routes; two component reads; and test helper fixtures. Must be completed before reports domain implementation begins.,US-011,REQ-SHF-017,in-progress,High
